date,open,high,low,close,volume
2013-07-05,1252.69995,1254.09998,1208.90002,1212.90002,72
2013-07-08,1221.1,1237.4,1214.4,1234.9,140566
2013-07-09,1235.2,1258.7,1232,1245.9,166683
2013-07-10,1249.1,1265.6,1242.2,1247.4,190149
2013-07-11,1265.7,1297.2,1262.1,1279.9,207150
2013-07-12,1284.9,1287.4,1266.4,1277.6,136396
2013-07-15,1283.9,1293.6,1272.5,1283.5,116682
2013-07-16,1281.6,1294.7,1275.6,1290.4,127630
2013-07-17,1291.2,1299.7,1269.3,1277.5,223427
2013-07-18,1274.4,1287.9,1273.3,1284.2,123913
2013-07-19,1282.4,1297.1,1281.4,1292.9,134153
2013-07-22,1296.2,1339.1,1295.4,1336,191735
2013-07-23,1334.3,1348.7,1325.6,1334.7,159441
2013-07-24,1347.5,1348.7,1312.7,1319.5,182162
2013-07-25,1321.2,1337.5,1308.4,1328.8,176485
2013-07-26,1333.3,1340.5,1311.9,1321.5,169765
2013-07-29,1333.6,1338.1,1322.6,1328.4,134359
2013-07-30,1328.2,1330.4,1317,1324.8,126109
2013-07-31,1326.4,1339.7,1305.3,1313,218787
2013-08-01,1323.4,1330.7,1306.6,1311.2,157369
2013-08-02,1307.7,1318,1282.4,1310.5,194683
2013-08-05,1312.2,1320.3,1296.7,1302.4,97862
2013-08-06,1303.3,1306.4,1278.1,1282.5,145487
2013-08-07,1281.2,1289,1271.8,1285.3,122054
2013-08-08,1285.9,1313.8,1282,1309.9,147834
2013-08-09,1311.4,1316.5,1304.1,1312.2,96809
2013-08-12,1313.5,1343.7,1313.5,1334.2,141631
2013-08-13,1336,1341,1317.8,1320.5,146208
2013-08-14,1320.3,1335.8,1315.1,1333.4,120612
2013-08-15,1335.8,1369.6,1317.9,1360.9,226648
2013-08-16,1365.6,1379.2,1357,1371,177729
2013-08-19,1377.1,1384.1,1362,1365.7,123415
2013-08-20,1364.9,1378,1351.6,1372.6,137476
2013-08-21,1371,1378.9,1359.2,1370.1,150235
2013-08-22,1365.6,1381.4,1354.5,1370.8,147575
2013-08-23,1376.1,1399.9,1367.8,1395.8,161580
2013-08-26,1399,1407,1388.4,1393.1,103038
2013-08-27,1404.8,1424,1395.2,1420.2,160392
2013-08-28,1416.1,1434,1413.2,1418.8,167016
2013-08-29,1418.2,1418.6,1402.1,1412.9,147098
2013-08-30,1396.1,1396.1,1396.1,1396.1,0
2013-09-02,1394,1416.4,1373.6,1412,205998
2013-09-03,1393,1414.40002,1382.30005,1412,139
2013-09-04,1411.6,1415,1384.6,1390,138415
2013-09-05,1391.2,1400,1364.7,1373,175226
2013-09-06,1366.7,1393.6,1358.8,1386.5,161533
2013-09-09,1391.1,1395,1381.9,1386.7,80509
2013-09-10,1387.1,1391.4,1357.6,1364,131861
2013-09-11,1364.2,1368.7,1356,1363.8,100134
2013-09-12,1366.1,1366.2,1320.4,1330.6,185084
2013-09-13,1322.7,1330.8,1304.6,1308.6,170246
2013-09-16,1333.5,1336,1302.7,1317.8,158187
2013-09-17,1313.6,1324.7,1305.8,1309.4,136997
2013-09-18,1309.5,1367.8,1291.5,1307.6,243776
2013-09-19,1365,1375.4,1358.5,1369.3,180030
2013-09-20,1366.2,1368.4,1324.9,1332.5,190860
2013-09-23,1327,1332,1313.4,1327,139642
2013-09-24,1321.5,1329.4,1305.5,1316.3,155023
2013-09-25,1323.5,1338.3,1316.6,1336.2,145962
2013-09-26,1333.1,1340,1319.2,1324.1,159097
2013-09-27,1323.7,1345.2,1320,1339.2,133967
2013-09-30,1343.5,1353.8,1322,1327,119076
2013-10-01,1328.2,1337.8,1282.4,1286.1,212833
2013-10-02,1287.5,1324.2,1276.9,1320.7,176119
2013-10-03,1316.5,1322.8,1302,1317.6,129120
2013-10-04,1317.4,1326,1305.1,1309.9,107569
2013-10-07,1312.3,1329.5,1307.9,1325.1,95950
2013-10-08,1323,1330.8,1315.4,1324.6,123183
2013-10-09,1319.6,1323.3,1294.6,1307.2,158401
2013-10-10,1307,1312,1281,1296.9,141168
2013-10-11,1286.4,1294.8,1259.6,1268.2,186264
2013-10-14,1275.5,1291.6,1268.4,1276.6,110183
2013-10-15,1273.6,1287.7,1251,1273.2,204033
2013-10-16,1281.4,1289.2,1268.6,1282.3,165641
2013-10-17,1281.4,1324.2,1273.7,1323,216151
2013-10-18,1318.8,1328.9,1311.2,1314.6,104101
2013-10-21,1316,1323.9,1312,1315.8,74390
2013-10-22,1315.5,1344.7,1309.5,1342.6,159789
2013-10-23,1340.1,1342.2,1328.5,1334,99059
2013-10-24,1332.5,1352.3,1330.2,1350.3,138229
2013-10-25,1346.9,1356.4,1335.3,1352.5,120214
2013-10-28,1352.7,1361.8,1346.1,1352.2,118915
2013-10-29,1352.6,1360.4,1339.8,1345.5,127174
2013-10-30,1344.6,1359.6,1334.5,1349.3,156595
2013-10-31,1341.7,1343,1318.7,1323.7,151974
2013-11-01,1323.1,1327.3,1305.6,1313.2,136964
2013-11-04,1313,1322.4,1310.8,1314.7,78535
2013-11-05,1313.9,1320.6,1305.2,1308.1,99655
2013-11-06,1312.3,1322,1308.9,1317.8,97108
2013-11-07,1317.5,1326,1296,1308.5,188109
2013-11-08,1307.8,1313.4,1280.5,1284.6,182695
2013-11-11,1288.3,1288.8,1278.1,1281.1,98952
2013-11-12,1281.4,1285.4,1260.5,1271.2,146536
2013-11-13,1265.3,1283.7,1265,1268.4,133472
2013-11-14,1281.4,1293.8,1277.3,1286.3,159304
2013-11-15,1286.8,1290.8,1279.6,1287.4,93186
2013-11-18,1288.9,1289.2,1269.2,1272.3,112201
2013-11-19,1275,1278.2,1268,1273.5,105146
2013-11-20,1274.5,1275.7,1240.2,1258,224187
2013-11-21,1241.8,1250,1235.8,1243.6,197767
2013-11-22,1242.3,1248.3,1240.3,1244.1,135215
2013-11-25,1241.6,1254,1225.7,1241.2,195436
2013-11-26,1250.9,1257.8,1239.2,1241.4,178417
2013-11-27,1241.1,1254.8,1235.5,1237.9,154819
2013-11-28,1237.9,1254.5,1234.1,1250.4,113086
2013-11-29,1237.80005,1254.5,1233.69995,1250.59998,9203
2013-12-02,1250.6,1251.2,1217.1,1221.9,146101
2013-12-03,1219.5,1225.8,1214.6,1220.8,118419
2013-12-04,1223,1251.5,1210.8,1247.2,182235
2013-12-05,1243.1,1243.2,1216.3,1231.9,154225
2013-12-06,1225,1245,1210.1,1229,174951
2013-12-09,1229.9,1242.6,1224.6,1234.2,77726
2013-12-10,1239.5,1267.5,1237.4,1261.1,148583
2013-12-11,1261,1263.2,1250.6,1257.2,120446
2013-12-12,1252.3,1256.5,1222.6,1224.9,153610
2013-12-13,1226.1,1238.2,1219.5,1234.6,113538
2013-12-16,1237.3,1251.7,1227.2,1244.4,121809
2013-12-17,1239.5,1247.6,1226.5,1230.1,134929
2013-12-18,1230.3,1244,1215.2,1235,160628
2013-12-19,1217.8,1226,1186,1193.6,206495
2013-12-20,1188.8,1206.9,1188,1203.7,138710
2013-12-23,1202.5,1205.6,1191.8,1197,84975
2013-12-24,1197.8,1205.1,1195.5,1203.3,43489
2013-12-26,1203.8,1215.4,1200.5,1212.3,54652
2013-12-27,1210.9,1218.9,1208.5,1214,83755
2013-12-30,1213.8,1215.8,1193.3,1203.8,79943
2013-12-31,1197.4,1214,1181.4,1202.3,123138
2014-01-02,1204.5,1230.8,1202.5,1225.2,136924
2014-01-03,1222.3,1239.6,1221.3,1238.6,114982
2014-01-06,1237,1247.7,1212.6,1238,152189
2014-01-07,1237,1244.7,1224.2,1229.6,128637
2014-01-08,1231,1231.8,1217.7,1225.5,157113
2014-01-09,1224.9,1230.9,1222.8,1229.4,123280
2014-01-10,1227.1,1248.5,1226.6,1246.9,161259
2014-01-13,1247.7,1255.3,1243,1251.1,116647
2014-01-14,1252.7,1254.9,1241.1,1245.4,138193
2014-01-15,1244.3,1244.6,1233.5,1238.3,105108
2014-01-16,1241.8,1244.9,1235.8,1240.2,111667
2014-01-17,1241.7,1254.6,1237.3,1251.9,112715
2014-01-20,1252.5,1262,1235.1,1241.8,174694
2014-01-21,1256.40002,1257.5,1240,1242.30005,224
2014-01-22,1240.5,1243.5,1235.5,1238.6,86791
2014-01-23,1235.8,1267,1230.8,1262.3,209347
2014-01-24,1263.7,1273.2,1256.8,1264.3,161723
2014-01-27,1270.1,1279.8,1251.9,1263.4,167219
2014-01-28,1255.6,1262.3,1248.2,1250.8,155996
2014-01-29,1255.9,1270.6,1248.5,1262.2,137028
2014-01-30,1267.2,1267.8,1237.5,1242.5,163622
2014-01-31,1244,1254.8,1238.2,1239.8,116151
2014-02-03,1242,1266.1,1240.4,1259.9,124745
2014-02-04,1257.9,1260.7,1246.8,1251.2,93152
2014-02-05,1254.2,1274.5,1251.8,1256.9,127060
2014-02-06,1257.7,1267.5,1252.5,1257.2,87894
2014-02-07,1256.9,1272,1255.5,1262.9,136028
2014-02-10,1265.4,1277.8,1264.7,1274.7,94770
2014-02-11,1274.2,1294.4,1273.5,1289.8,154734
2014-02-12,1290.1,1296.4,1283.9,1295,111438
2014-02-13,1290.8,1303,1286.2,1300.1,126045
2014-02-14,1302.2,1321.5,1299.9,1318.6,150659
2014-02-17,1318.6,1332.4,1312.3,1324.4,184496
2014-02-18,1322.90002,1330.59998,1313.90002,1324.69995,373
2014-02-19,1322,1323,1308.9,1320.4,112256
2014-02-20,1311,1325.3,1307.1,1316.9,129024
2014-02-21,1323,1328.8,1315.9,1323.6,110099
2014-02-24,1325.5,1339.2,1318.7,1338,129769
2014-02-25,1336.4,1343.8,1331.2,1342.7,125978
2014-02-26,1341.3,1345.6,1322.3,1328,149696
2014-02-27,1329.5,1336.4,1324,1331.8,120165
2014-02-28,1331.3,1333.6,1319.3,1321.6,132783
2014-03-03,1332.4,1355,1330.7,1350.3,159743
2014-03-04,1350,1352.9,1331.2,1337.9,135598
2014-03-05,1334.8,1342,1332.7,1340.3,97109
2014-03-06,1337,1353.9,1331.3,1351.8,142468
2014-03-07,1350.7,1353.2,1326.6,1338.2,178466
2014-03-10,1340.8,1344.9,1327.5,1341.5,126040
2014-03-11,1339.5,1353,1337.8,1346.7,150515
2014-03-12,1348.8,1371.3,1345.6,1370.5,223878
2014-03-13,1367.8,1375.7,1364.9,1372.4,175113
2014-03-14,1370.9,1388.4,1368.2,1379,185259
2014-03-17,1383.1,1392.6,1361.9,1372.9,154349
2014-03-18,1367.1,1367.9,1351.1,1359,157502
2014-03-19,1356.1,1360.2,1327.8,1341.3,194615
2014-03-20,1331.7,1335.3,1320.8,1330.5,167021
2014-03-21,1329.3,1343,1328,1336,148313
2014-03-24,1335,1335.7,1308.5,1311.2,178475
2014-03-25,1309.7,1318,1306,1311.4,158346
2014-03-26,1312.1,1317.1,1299.3,1303.4,151503
2014-03-27,1305.5,1307.6,1289.6,1294.7,185016
2014-03-28,1292.3,1299.4,1286.1,1294.3,171316
2014-03-31,1295,1299.3,1282.7,1283.8,133250
2014-04-01,1284.6,1288.4,1277.4,1280,112918
2014-04-02,1279.6,1294.9,1278.9,1290.8,124467
2014-04-03,1290.4,1294.2,1281.9,1284.6,98672
2014-04-04,1286.6,1307.5,1284.4,1303.5,145500
2014-04-07,1304,1304.8,1295.8,1298.3,80277
2014-04-08,1296.8,1314.7,1296.8,1309.1,119225
2014-04-09,1308.5,1315.5,1301.1,1305.9,125580
2014-04-10,1311.9,1324.9,1311,1320.5,126709
2014-04-11,1318.1,1324.2,1314,1319,91859
2014-04-14,1321,1331.4,1318.7,1327.5,100334
2014-04-15,1326.5,1328.4,1284.4,1300.3,188991
2014-04-16,1303.2,1307.1,1293.5,1303.5,117468
2014-04-17,1302.1,1304.4,1292.8,1293.9,95708
2014-04-21,1294.9,1302.5,1281.8,1288.5,101889
2014-04-22,1290.3,1293.1,1275.8,1281.1,118730
2014-04-23,1284,1289.1,1280.8,1284.6,98441
2014-04-24,1283.9,1299,1268.4,1290.6,189289
2014-04-25,1293.8,1305.2,1290.4,1300.8,107958
2014-04-28,1303.2,1306.6,1292.1,1299,102409
2014-04-29,1296,1302,1286.1,1296.3,103817
2014-04-30,1295.6,1298.4,1284.9,1295.9,139271
2014-05-01,1291.9,1293,1277.3,1283.4,115436
2014-05-02,1284.7,1304.9,1272,1302.9,171945
2014-05-05,1300.9,1315.8,1299.7,1309.3,115634
2014-05-06,1309.7,1314.3,1304.4,1308.6,103408
2014-05-07,1307.9,1315,1286.6,1288.9,173803
2014-05-08,1289.8,1295.5,1284.8,1287.7,118107
2014-05-09,1289.6,1294.5,1285.5,1287.6,110471
2014-05-12,1289.8,1304.5,1277.7,1295.8,130809
2014-05-13,1296,1299,1289.1,1294.8,120873
2014-05-14,1293.9,1309.2,1291.6,1305.9,120327
2014-05-15,1305.5,1307.3,1290.9,1293.6,147392
2014-05-16,1296.4,1298.3,1287.7,1293.4,116836
2014-05-19,1293,1305.7,1289.5,1293.8,108500
2014-05-20,1293,1297.2,1286,1294.6,129486
2014-05-21,1294.2,1296.3,1282.9,1288.1,126006
2014-05-22,1292,1304.1,1290.1,1295,128235
2014-05-23,1294.3,1295.7,1286.6,1291.7,146979
2014-05-26,1293.6,1294.8,1263.2,1265.5,252104
2014-05-27,1291.90002,1291.90002,1265.40002,1265.40002,25
2014-05-28,1264,1267.3,1255.8,1259.3,168825
2014-05-29,1258.9,1261.5,1251.4,1257.1,140234
2014-05-30,1255.9,1260.6,1242.2,1246,136541
2014-06-02,1250.5,1251,1241.1,1244,91403
2014-06-03,1244.1,1247.9,1240.2,1244.5,90049
2014-06-04,1244.9,1249.5,1242.8,1244.3,76990
2014-06-05,1244.3,1257.9,1241.2,1253.3,125573
2014-06-06,1253.7,1258.2,1245.7,1252.5,112940
2014-06-09,1253,1257.3,1251.6,1253.9,53765
2014-06-10,1252.7,1263.8,1250.1,1260.1,107080
2014-06-11,1260.3,1265.5,1257.9,1261.2,77036
2014-06-12,1261.1,1275.1,1260,1274,117418
2014-06-13,1273.4,1278.1,1270.9,1274.1,83626
2014-06-16,1276.8,1285.1,1270.5,1275.3,98247
2014-06-17,1271.8,1273.5,1258,1272,112826
2014-06-18,1272.1,1279.2,1266.5,1272.7,87914
2014-06-19,1278.2,1322,1276.2,1314.1,237994
2014-06-20,1320.3,1322.5,1307.1,1316.6,167785
2014-06-23,1314.9,1319.2,1310.4,1318.4,109392
2014-06-24,1318.1,1326.6,1314.5,1321.3,123877
2014-06-25,1318.9,1325.6,1305.4,1322.6,136623
2014-06-26,1318.7,1320.6,1306.8,1317,134789
2014-06-27,1317.1,1323.1,1313.2,1320,104663
2014-06-30,1316.8,1330.4,1311,1322,127612
2014-07-01,1327.5,1334.9,1324,1326.6,121098
2014-07-02,1327.1,1333.2,1322.1,1330.9,114091
2014-07-03,1328.4,1329,1309.4,1320.6,149377
2014-07-04,1321.4,1321.7,1312.1,1317,113065
2014-07-07,1318.69995,1320.30005,1313.19995,1316.5,93
2014-07-08,1320.8,1325.7,1314.3,1316.5,130081
2014-07-09,1320.4,1333.4,1318.7,1324.3,163179
2014-07-10,1325,1346.8,1325,1339.2,179492
2014-07-11,1336.5,1340.4,1334.6,1337.4,97170
2014-07-14,1339.5,1340.9,1302.2,1306.7,208856
2014-07-15,1309.1,1314.4,1292.6,1297.1,175878
2014-07-16,1295.2,1304.2,1293.5,1299.8,119719
2014-07-17,1300.3,1325.9,1298.1,1316.9,176744
2014-07-18,1319.1,1325.5,1305,1309.4,121624
2014-07-21,1311.3,1319,1307.9,1313.9,85369
2014-07-22,1312.4,1316.8,1302.2,1306.3,127494
2014-07-23,1308,1311.8,1303.5,1304.7,86756
2014-07-24,1304.3,1305.6,1287.5,1290.8,178767
2014-07-25,1294.2,1308.9,1291,1303.3,131242
2014-07-28,1307.9,1309.4,1301.1,1303.3,136981
2014-07-29,1303.3,1312.1,1295.5,1298.3,181554
2014-07-30,1300.5,1305.2,1293.2,1296.9,130868
2014-07-31,1297,1298.8,1281.3,1282.8,143363
2014-08-01,1284.2,1298.4,1281,1294.8,144988
2014-08-04,1295.4,1296.4,1287,1288.9,67872
2014-08-05,1289.2,1295,1283.3,1285.3,105683
2014-08-06,1288.9,1311,1288.5,1308.2,160366
2014-08-07,1306.6,1316.4,1303,1312.5,122429
2014-08-08,1314.5,1324.3,1305.7,1311,147901
2014-08-11,1310.4,1312.9,1306.4,1310.5,63069
2014-08-12,1309.2,1319.3,1306.8,1310.6,98609
2014-08-13,1309.6,1316.4,1306,1314.5,98471
2014-08-14,1313.4,1321.8,1310,1315.7,103416
2014-08-15,1313.4,1316.5,1293,1306.2,192112
2014-08-18,1304.2,1304.9,1296.5,1299.3,76105
2014-08-19,1298.6,1303.7,1294.7,1296.7,78238
2014-08-20,1297.2,1299.3,1288.7,1295.2,83304
2014-08-21,1291.9,1292,1273.4,1275.4,145351
2014-08-22,1278.2,1283.9,1274.6,1280.2,91730
2014-08-25,1280.8,1281.6,1275,1278.9,53712
2014-08-26,1277.4,1291.9,1275.7,1285.2,103850
2014-08-27,1281.6,1288.2,1280.9,1283.4,67240
2014-08-28,1283.7,1297.6,1283,1290.4,110166
2014-08-29,1290.4,1292.5,1284.1,1287.4,76388
2014-09-01,1288.5,1290.9,1263.1,1265,190582
2014-09-02,1284.5,1286.40002,1262.5,1263.69995,280
2014-09-03,1266.7,1272.4,1261.9,1270.3,107908
2014-09-04,1269.8,1279.2,1261.3,1266.5,151579
2014-09-05,1261.7,1274.8,1258,1267.3,106165
2014-09-08,1269.5,1272.6,1252.1,1254.3,112676
2014-09-09,1257.1,1258.9,1248.1,1248.5,128253
2014-09-10,1256.2,1258.5,1244.5,1245.3,140721
2014-09-11,1249.8,1251,1235.3,1239,160683
2014-09-12,1240.9,1242.3,1228.1,1231.5,140795
2014-09-15,1228.3,1239.2,1226.3,1235.1,100037
2014-09-16,1233.2,1243.2,1232.2,1236.7,123281
2014-09-17,1235.3,1240.5,1222,1235.9,132084
2014-09-18,1223.1,1228.7,1216.3,1226.9,151109
2014-09-19,1225.6,1229.2,1214.2,1216.6,173498
2014-09-22,1216.4,1221,1208.8,1217.9,138051
2014-09-23,1214.9,1237,1214.7,1222,153197
2014-09-24,1223.2,1226.7,1216.2,1219.5,131418
2014-09-25,1217.3,1225.3,1206.6,1221.9,186354
2014-09-26,1222.1,1232.7,1212.8,1215.4,149452
2014-09-29,1219.1,1223.9,1215.3,1218.8,105757
2014-09-30,1215.7,1220.7,1204.3,1211.6,182523
2014-10-01,1209.4,1220,1205,1215.5,146536
2014-10-02,1213.4,1224,1209.1,1215.1,148824
2014-10-03,1213.9,1215.7,1190.3,1192.9,186087
2014-10-06,1192,1209.9,1183.3,1207.3,147758
2014-10-07,1207.8,1214.1,1203,1212.4,142509
2014-10-08,1209.8,1224.5,1205.1,1206,192007
2014-10-09,1221.1,1234,1219.3,1225.3,165358
2014-10-10,1224,1225.7,1217.6,1221.7,121360
2014-10-13,1224.8,1238,1223.6,1230,119916
2014-10-14,1237.3,1238.6,1231.1,1234.3,113551
2014-10-15,1233.3,1250.3,1222,1244.8,258099
2014-10-16,1242.2,1245.6,1235.2,1241.2,180590
2014-10-17,1239.5,1242.1,1232,1239,117545
2014-10-20,1239.1,1249.3,1234.9,1244.7,96271
2014-10-21,1246.8,1255.6,1245.7,1251.7,151078
2014-10-22,1248.9,1250.2,1240.7,1245.5,113405
2014-10-23,1241.7,1244.9,1226.3,1229.1,140066
2014-10-24,1233.5,1234.7,1228.7,1231.8,93371
2014-10-27,1230.6,1232.1,1225.2,1229.3,86313
2014-10-28,1225.8,1235.5,1222.2,1229.4,124196
2014-10-29,1227.8,1230.4,1208.2,1224.9,131448
2014-10-30,1211.2,1216.5,1195.5,1198.6,210415
2014-10-31,1199.5,1202.4,1160.5,1171.6,300192
2014-11-03,1171.1,1173.4,1161,1169.8,129435
2014-11-04,1164.6,1175,1163.4,1167.7,134878
2014-11-05,1168.4,1169.3,1137.1,1145.7,261115
2014-11-06,1140.8,1149,1137.2,1142.6,168560
2014-11-07,1141.2,1179,1130.4,1169.8,298006
2014-11-10,1176.8,1177.5,1146.7,1159.8,198954
2014-11-11,1151.5,1172.5,1145.5,1163,187308
2014-11-12,1163,1169.4,1156.5,1159.1,183582
2014-11-13,1161.1,1167.4,1153,1161.5,187699
2014-11-14,1161.8,1192.9,1146,1185.6,293650
2014-11-17,1185.5,1193.6,1180.8,1183.5,199521
2014-11-18,1185.6,1204.1,1182.7,1197.1,170800
2014-11-19,1196.5,1201.7,1173.9,1193.9,265864
2014-11-20,1183.1,1196.6,1176.2,1190.9,187475
2014-11-21,1194,1207.6,1186.1,1197.7,199906
2014-11-24,1199.9,1203.8,1192.2,1195.7,158694
2014-11-25,1197.7,1202.2,1189,1197.1,210753
2014-11-26,1201.6,1201.6,1194.6,1197.5,121777
2014-11-27,1197.8,1199.3,1163.9,1175.5,254472
2014-11-28,1197,1198.19995,1163.80005,1175.19995,11175
2014-12-01,1159.4,1221,1141.7,1218.1,342307
2014-12-02,1212.6,1212.6,1191.4,1199.4,169349
2014-12-03,1197.6,1215,1193.5,1208.7,145106
2014-12-04,1209.3,1213.5,1201.1,1207.7,117722
2014-12-05,1205.9,1208.5,1186.4,1190.4,157202
2014-12-08,1191.2,1209.3,1187.3,1194.9,107505
2014-12-09,1203.8,1239,1199.5,1232,241262
2014-12-10,1231.2,1238.9,1225.2,1229.4,143319
2014-12-11,1226.2,1233.4,1216.4,1225.6,143670
2014-12-12,1227.9,1228.9,1214.8,1222.5,121177
2014-12-15,1222,1225,1191.3,1207.7,152383
2014-12-16,1195.4,1223.9,1187.8,1194.3,231509
2014-12-17,1195.3,1203.1,1182,1194.5,169510
2014-12-18,1189.4,1213.9,1188.5,1194.8,137338
2014-12-19,1198,1201.5,1193.2,1196,73333
2014-12-22,1196,1203.6,1170.7,1179.8,132152
2014-12-23,1176.1,1184.9,1172.4,1178,105530
2014-12-24,1176.8,1181.2,1172.7,1173.5,43632
2014-12-26,1175.2,1199.1,1175.2,1195.3,67183
2014-12-29,1194.9,1197.5,1178.6,1181.9,85907
2014-12-30,1182.9,1210.9,1180.5,1200.4,141724
2014-12-31,1199.8,1203.9,1179.5,1184.1,70517
2015-01-02,1184,1194.9,1167.3,1186.2,120678
2015-01-05,1187.8,1207.5,1177.8,1204,149112
2015-01-06,1204,1223.3,1201.6,1219.4,190357
2015-01-07,1219,1219.4,1209.1,1210.7,117085
2015-01-08,1211,1216.8,1204.2,1208.5,122494
2015-01-09,1208.9,1224,1207,1216.1,155980
2015-01-12,1223,1236,1217.5,1232.8,138523
2015-01-13,1233.1,1244.5,1227.4,1234.4,179651
2015-01-14,1231.2,1244.6,1224.9,1234.5,193111
2015-01-15,1229.7,1267.2,1226.1,1264.8,288788
2015-01-16,1263.5,1282.4,1255.2,1276.9,219412
2015-01-19,1280.7,1297.2,1272.1,1294.2,249777
2015-01-20,1278.90002,1297.30005,1273.80005,1294.19995,157
2015-01-21,1295.3,1307,1284.6,1293.7,210391
2015-01-22,1293.7,1307.8,1279.1,1300.7,214909
2015-01-23,1301.5,1302.9,1284.3,1292.6,149213
2015-01-26,1292.8,1299.2,1275.6,1279.4,168886
2015-01-27,1280.7,1297.4,1272,1291.7,186952
2015-01-28,1292,1293.3,1279,1285.9,180387
2015-01-29,1284,1286.6,1252.1,1255.9,243648
2015-01-30,1259,1285.4,1257.5,1279.2,163882
2015-02-02,1283,1283.9,1266.5,1276.9,119882
2015-02-03,1275.6,1286.5,1255.8,1260.3,181991
2015-02-04,1261.5,1273.3,1256.9,1264.5,136182
2015-02-05,1270.4,1274.6,1256.1,1262.7,113827
2015-02-06,1266.4,1269,1228.2,1234.6,205095
2015-02-09,1235.9,1243.6,1234.4,1241.5,92651
2015-02-10,1238.3,1245.9,1230.6,1232.2,97143
2015-02-11,1234.1,1238.7,1216.5,1219.6,116275
2015-02-12,1218.3,1232.8,1218,1220.7,109412
2015-02-13,1223,1234.9,1222.5,1227.1,96371
2015-02-16,1227.5,1236.7,1203.3,1208.6,181844
2015-02-17,1227.69995,1234,1203,1208.09998,204
2015-02-18,1209.3,1213.4,1197.2,1200.2,121125
2015-02-19,1212.5,1222.9,1205.2,1207.6,115723
2015-02-20,1208,1215.3,1197.7,1204.9,109248
2015-02-23,1203.5,1210.3,1190.6,1200.8,115219
2015-02-24,1201.9,1204.4,1190,1197.3,116610
2015-02-25,1200.8,1211.7,1200.7,1201.5,106078
2015-02-26,1203.9,1219.9,1203.4,1210.1,137276
2015-02-27,1208.8,1219.2,1204.1,1213.1,113768
2015-03-02,1213.8,1223,1204.2,1208.2,133100
2015-03-03,1206.1,1214.4,1194.6,1204.4,155655
2015-03-04,1203.8,1208.4,1197.7,1200.9,107563
2015-03-05,1200.2,1208.9,1195.8,1196.2,131863
2015-03-06,1197.5,1200,1162.9,1164.3,214797
2015-03-09,1169.6,1174.4,1164.8,1166.5,123613
2015-03-10,1165.6,1169.6,1153.8,1160.1,178084
2015-03-11,1161.1,1164.3,1146.5,1150.6,161561
2015-03-12,1153.7,1165.7,1147.5,1151.9,159536
2015-03-13,1152.6,1160.9,1150.4,1152.4,122680
2015-03-16,1157.9,1163.3,1149.3,1153.2,123258
2015-03-17,1153.7,1159.3,1141.6,1148.2,159617
2015-03-18,1148.1,1175.1,1144.9,1151.3,188480
2015-03-19,1166.1,1177,1158.6,1169,157056
2015-03-20,1170.4,1187.4,1167.9,1184.6,167531
2015-03-23,1183.2,1191,1178.6,1187.7,162532
2015-03-24,1188.5,1194.5,1184.7,1191.4,162922
2015-03-25,1192.5,1199.3,1186.1,1197,185925
2015-03-26,1195.4,1219.5,1193.8,1204.8,245373
2015-03-27,1203.8,1205.6,1191.7,1199.8,172260
2015-03-30,1198.6,1199.6,1182.2,1185.3,131446
2015-03-31,1185.5,1190.6,1178.2,1183.2,114970
2015-04-01,1183.2,1208.7,1180.5,1208.2,151135
2015-04-02,1204.3,1207.4,1194.8,1200.9,115647
2015-04-06,1212.6,1224.5,1212.6,1218.6,106008
2015-04-07,1214.7,1215.9,1207.5,1210.6,85860
2015-04-08,1208.7,1212.5,1197.4,1203.1,116317
2015-04-09,1202.6,1203.3,1192.4,1193.6,110164
2015-04-10,1193.8,1210.6,1192.9,1204.6,124843
2015-04-13,1207.2,1209.3,1196.1,1199.3,109553
2015-04-14,1198.8,1201.3,1183.5,1192.6,161058
2015-04-15,1192.2,1204.4,1188.3,1201.3,129198
2015-04-16,1201.8,1208.8,1194.3,1198,157415
2015-04-17,1198.6,1207.8,1197,1203.1,111545
2015-04-20,1204.4,1209,1190.8,1193.7,137017
2015-04-21,1195.8,1203.7,1192.5,1203.1,104705
2015-04-22,1202.2,1204.4,1185,1186.9,152182
2015-04-23,1186.9,1197.4,1183.6,1194.3,118111
2015-04-24,1193,1195.4,1174.1,1175,156378
2015-04-27,1179.3,1206.7,1177.6,1203.2,207200
2015-04-28,1201.6,1214.9,1198.6,1213.9,157578
2015-04-29,1211.4,1213.5,1200.7,1210,141075
2015-04-30,1204.5,1207.4,1176,1182.4,212931
2015-05-01,1183.7,1184.4,1168.4,1174.5,118476
2015-05-04,1176.6,1192.1,1176.6,1186.8,107753
2015-05-05,1187.5,1199.3,1184.9,1193.2,109749
2015-05-06,1192.5,1196.9,1187.4,1190.3,105946
2015-05-07,1191.3,1192,1177.9,1182.2,134937
2015-05-08,1183.7,1193,1180.5,1188.9,143614
2015-05-11,1189,1190.9,1178,1183,128097
2015-05-12,1182.5,1196.3,1179.7,1192.4,139260
2015-05-13,1192.5,1218.5,1190.4,1218.2,241719
2015-05-14,1215,1227.7,1211.9,1225.2,177837
2015-05-15,1220.9,1225.8,1210.6,1225.3,133239
2015-05-18,1222.8,1232,1221.2,1227.6,120822
2015-05-19,1225.4,1225.5,1205.1,1206.7,178961
